,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
1097,pp1510,20150113,6985.0,6985.0,6985.0,6985.0,1.0,3.0,3.49,6985.0,6897.0,PP
1098,pp1511,20150113,6956.0,6956.0,6875.0,6878.0,5.0,20.0,17.27,6906.0,6934.0,PP
1099,pp1512,20150113,0.0,0.0,0.0,7093.0,0.0,0.0,0.0,7093.0,7130.0,PP
1100,v1501,20150113,0.0,0.0,0.0,5465.0,0.0,777.0,0.0,5465.0,5465.0,V
1101,v1502,20150113,0.0,0.0,0.0,5690.0,0.0,0.0,0.0,5690.0,5690.0,V
1102,v1503,20150113,0.0,0.0,0.0,5425.0,0.0,2.0,0.0,5425.0,5425.0,V
1103,v1504,20150113,5105.0,5275.0,5105.0,5200.0,4.0,0.0,10.42,5210.0,5315.0,V
1104,v1505,20150113,5110.0,5120.0,5030.0,5070.0,8915.0,23797.0,22593.44,5065.0,5170.0,V
1105,v1506,20150113,5130.0,5130.0,5130.0,5130.0,1.0,0.0,2.56,5130.0,5120.0,V
1106,v1507,20150113,0.0,0.0,0.0,5185.0,0.0,0.0,0.0,5185.0,5185.0,V
1107,v1508,20150113,0.0,0.0,0.0,5110.0,0.0,0.0,0.0,5110.0,5225.0,V
1108,v1509,20150113,5035.0,5060.0,4985.0,5025.0,2652.0,10717.0,6643.17,5005.0,5105.0,V
1109,v1510,20150113,0.0,0.0,0.0,5100.0,0.0,1.0,0.0,5100.0,5145.0,V
1110,v1511,20150113,0.0,0.0,0.0,5205.0,0.0,0.0,0.0,5205.0,5205.0,V
1111,v1512,20150113,5065.0,5065.0,5065.0,5065.0,1.0,1.0,2.53,5065.0,5220.0,V
1112,y1501,20150113,5430.0,5430.0,5430.0,5430.0,1.0,401.0,5.43,5430.0,5500.0,Y
1113,y1503,20150113,0.0,0.0,0.0,5686.0,0.0,16.0,0.0,5686.0,5686.0,Y
1114,y1505,20150113,5736.0,5738.0,5636.0,5646.0,144362.0,333797.0,820052.12,5680.0,5746.0,Y
1115,y1507,20150113,5730.0,5740.0,5700.0,5716.0,9.0,3.0,51.42,5712.0,5784.0,Y
1116,y1508,20150113,0.0,0.0,0.0,5816.0,0.0,12.0,0.0,5816.0,5858.0,Y
1117,y1509,20150113,5820.0,5822.0,5724.0,5732.0,26830.0,82932.0,154752.91,5766.0,5832.0,Y
1118,y1511,20150113,0.0,0.0,0.0,5800.0,0.0,1.0,0.0,5800.0,5800.0,Y
1119,y1512,20150113,5816.0,5816.0,5816.0,5816.0,1.0,1.0,5.82,5816.0,5866.0,Y
1120,a1501,20150114,4700.0,4720.0,4700.0,4710.0,456.0,3357.0,2143.46,4700.0,4701.0,A
1121,a1503,20150114,4452.0,4452.0,4452.0,4452.0,1.0,68.0,4.45,4452.0,4441.0,A
1122,a1505,20150114,4485.0,4487.0,4452.0,4467.0,48216.0,123101.0,215509.86,4469.0,4482.0,A
1123,a1507,20150114,0.0,0.0,0.0,4424.0,0.0,11.0,0.0,4424.0,4436.0,A
1124,a1509,20150114,4385.0,4416.0,4381.0,4391.0,5791.0,32623.0,25473.76,4398.0,4408.0,A
1125,a1511,20150114,0.0,0.0,0.0,4385.0,0.0,64.0,0.0,4385.0,4398.0,A
1126,a1601,20150114,4399.0,4417.0,4389.0,4393.0,394.0,6901.0,1734.39,4402.0,4408.0,A
1127,a1603,20150114,0.0,0.0,0.0,4414.0,0.0,0.0,0.0,4414.0,4414.0,A
1128,a1605,20150114,4416.0,4437.0,4416.0,4418.0,9.0,38.0,39.83,4425.0,4433.0,A
1129,b1501,20150114,0.0,0.0,0.0,3634.0,0.0,0.0,0.0,3634.0,3634.0,B
1130,b1503,20150114,0.0,0.0,0.0,3320.0,0.0,9.0,0.0,3320.0,3320.0,B
1131,b1505,20150114,3251.0,3252.0,3240.0,3240.0,4.0,155.0,12.98,3246.0,3262.0,B
1132,b1507,20150114,0.0,0.0,0.0,3270.0,0.0,1.0,0.0,3270.0,3286.0,B
1133,b1509,20150114,0.0,0.0,0.0,3304.0,0.0,11.0,0.0,3304.0,3314.0,B
1134,b1511,20150114,0.0,0.0,0.0,3292.0,0.0,2.0,0.0,3292.0,3292.0,B
1135,bb1501,20150114,159.0,160.75,158.8,160.75,40.0,1322.0,319.53,159.75,155.35,BB
1136,bb1502,20150114,125.1,125.1,118.1,118.1,4196.0,3881.0,25362.35,120.85,124.3,BB
1137,bb1503,20150114,111.7,113.3,108.1,108.85,474.0,685.0,2626.56,110.8,111.7,BB
1138,bb1504,20150114,0.0,0.0,0.0,120.9,0.0,3.0,0.0,120.9,120.9,BB
1139,bb1505,20150114,123.2,123.3,118.3,119.6,2297.0,2450.0,13797.15,120.1,123.05,BB
1140,bb1506,20150114,0.0,0.0,0.0,117.65,0.0,3.0,0.0,117.65,120.5,BB
1141,bb1507,20150114,0.0,0.0,0.0,107.0,0.0,1.0,0.0,107.0,107.0,BB
1142,bb1508,20150114,118.0,118.0,113.3,116.55,6.0,17.0,34.82,116.05,119.25,BB
1143,bb1509,20150114,119.5,119.5,116.6,118.0,65.0,411.0,383.91,118.1,120.55,BB
1144,bb1510,20150114,0.0,0.0,0.0,117.0,0.0,2.0,0.0,117.0,118.85,BB
1145,bb1511,20150114,0.0,0.0,0.0,115.7,0.0,1.0,0.0,115.7,118.05,BB
1146,bb1512,20150114,0.0,0.0,0.0,119.8,0.0,0.0,0.0,119.8,119.8,BB
1147,c1501,20150114,0.0,0.0,0.0,2268.0,0.0,1082.0,0.0,2268.0,2275.0,C
1148,c1503,20150114,0.0,0.0,0.0,2293.0,0.0,9.0,0.0,2293.0,2293.0,C
1149,c1505,20150114,2408.0,2410.0,2405.0,2407.0,13572.0,72430.0,32668.05,2407.0,2405.0,C
1150,c1507,20150114,2380.0,2385.0,2380.0,2384.0,16.0,50.0,38.13,2383.0,2378.0,C
1151,c1509,20150114,2430.0,2435.0,2429.0,2434.0,10659.0,58580.0,25911.86,2430.0,2426.0,C
1152,c1511,20150114,2239.0,2244.0,2223.0,2235.0,69.0,347.0,154.02,2232.0,2243.0,C
1153,cs1503,20150114,2626.0,2626.0,2581.0,2581.0,7.0,63.0,18.12,2588.0,2595.0,CS
1154,cs1505,20150114,2646.0,2665.0,2646.0,2647.0,4338.0,6232.0,11514.36,2654.0,2646.0,CS
1155,cs1507,20150114,0.0,0.0,0.0,2731.0,0.0,2.0,0.0,2731.0,2731.0,CS
1156,cs1509,20150114,2809.0,2820.0,2807.0,2810.0,313.0,1621.0,880.08,2811.0,2805.0,CS
1157,cs1511,20150114,0.0,0.0,0.0,2703.0,0.0,4.0,0.0,2703.0,2703.0,CS
1158,fb1501,20150114,0.0,0.0,0.0,64.5,0.0,176.0,0.0,64.5,61.7,FB
1159,fb1502,20150114,0.0,0.0,0.0,53.7,0.0,2.0,0.0,53.7,53.7,FB
1160,fb1503,20150114,51.0,52.05,50.9,51.75,28.0,76.0,71.99,51.4,51.6,FB
1161,fb1504,20150114,0.0,0.0,0.0,63.0,0.0,5.0,0.0,63.0,63.0,FB
1162,fb1505,20150114,60.4,60.55,58.65,58.7,3765.0,1735.0,11150.85,59.2,60.35,FB
1163,fb1506,20150114,0.0,0.0,0.0,56.75,0.0,3.0,0.0,56.75,57.85,FB
1164,fb1507,20150114,0.0,0.0,0.0,51.5,0.0,1.0,0.0,51.5,52.5,FB
1165,fb1508,20150114,0.0,0.0,0.0,64.35,0.0,9.0,0.0,64.35,64.35,FB
1166,fb1509,20150114,60.05,60.05,58.65,58.7,37.0,129.0,109.52,59.2,59.95,FB
1167,fb1510,20150114,0.0,0.0,0.0,57.8,0.0,2.0,0.0,57.8,58.5,FB
1168,fb1511,20150114,0.0,0.0,0.0,56.75,0.0,1.0,0.0,56.75,57.45,FB
1169,fb1512,20150114,0.0,0.0,0.0,57.6,0.0,0.0,0.0,57.6,57.6,FB
1170,i1501,20150114,505.0,505.0,505.0,505.0,25.0,250.0,126.25,505.0,505.0,I
1171,i1502,20150114,0.0,0.0,0.0,510.0,0.0,6.0,0.0,510.0,510.0,I
1172,i1503,20150114,0.0,0.0,0.0,522.0,0.0,3.0,0.0,522.0,522.0,I
1173,i1504,20150114,513.0,513.0,499.0,505.0,74.0,2.0,373.56,504.0,511.0,I
1174,i1505,20150114,498.0,504.0,491.0,497.0,411386.0,282972.0,2044491.92,496.0,499.0,I
1175,i1506,20150114,505.0,505.0,496.0,496.0,14.0,20.0,70.01,500.0,504.0,I
1176,i1507,20150114,0.0,0.0,0.0,495.0,0.0,4.0,0.0,495.0,498.0,I
1177,i1508,20150114,0.0,0.0,0.0,487.0,0.0,3.0,0.0,487.0,487.0,I
1178,i1509,20150114,481.0,487.0,474.0,482.0,77994.0,73805.0,374680.11,480.0,480.0,I
1179,i1510,20150114,488.0,488.0,480.0,480.0,5.0,15.0,24.24,484.0,484.0,I
1180,i1511,20150114,481.0,481.0,481.0,481.0,1.0,1.0,4.81,481.0,493.0,I
1181,i1512,20150114,485.0,486.0,485.0,486.0,2.0,8.0,9.71,485.0,489.0,I
1182,j1501,20150114,1192.0,1195.0,1190.0,1191.0,1026.0,7737.0,12212.03,1190.0,1190.0,J
1183,j1502,20150114,1033.0,1033.0,1032.0,1032.0,5.0,55.0,51.64,1032.0,1024.0,J
1184,j1503,20150114,0.0,0.0,0.0,1043.0,0.0,13.0,0.0,1043.0,1043.0,J
1185,j1504,20150114,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,1036.0,1036.0,J
1186,j1505,20150114,1039.0,1045.0,1029.0,1038.0,66646.0,54536.0,690356.47,1035.0,1036.0,J
1187,j1506,20150114,0.0,0.0,0.0,1055.0,0.0,3.0,0.0,1055.0,1055.0,J
1188,j1507,20150114,0.0,0.0,0.0,1081.0,0.0,11.0,0.0,1081.0,1082.0,J
1189,j1508,20150114,1072.0,1073.0,1066.0,1066.0,5.0,91.0,53.53,1070.0,1069.0,J
1190,j1509,20150114,1065.0,1065.0,1048.0,1054.0,3617.0,6033.0,38106.73,1053.0,1056.0,J
1191,j1510,20150114,0.0,0.0,0.0,1075.0,0.0,7.0,0.0,1075.0,1075.0,J
1192,j1511,20150114,0.0,0.0,0.0,1074.0,0.0,3.0,0.0,1074.0,1077.0,J
1193,j1512,20150114,0.0,0.0,0.0,1088.0,0.0,1.0,0.0,1088.0,1088.0,J
1194,jd1501,20150114,0.0,0.0,0.0,4312.0,0.0,2.0,0.0,4312.0,4312.0,JD
1195,jd1502,20150114,4500.0,4533.0,4500.0,4533.0,8.0,24.0,36.1,4512.0,4500.0,JD
1196,jd1503,20150114,4270.0,4270.0,4152.0,4185.0,93.0,178.0,388.88,4181.0,4164.0,JD
1197,jd1504,20150114,4169.0,4169.0,4109.0,4109.0,3.0,14.0,12.42,4138.0,4177.0,JD
1198,jd1505,20150114,4176.0,4190.0,4102.0,4125.0,76131.0,73454.0,315106.21,4139.0,4218.0,JD
1199,jd1506,20150114,4160.0,4160.0,4160.0,4160.0,1.0,22.0,4.16,4160.0,4216.0,JD
1200,jd1509,20150114,4583.0,4590.0,4455.0,4480.0,13257.0,17280.0,59791.75,4510.0,4595.0,JD
1201,jd1510,20150114,4321.0,4321.0,4300.0,4303.0,7.0,13.0,30.13,4304.0,4365.0,JD
1202,jd1511,20150114,4212.0,4212.0,4204.0,4212.0,6.0,6.0,25.26,4209.0,4263.0,JD
1203,jd1512,20150114,0.0,0.0,0.0,4374.0,0.0,4.0,0.0,4374.0,4383.0,JD
1204,jm1501,20150114,790.0,790.0,785.0,785.0,7.0,3070.0,33.06,787.0,814.0,JM
1205,jm1502,20150114,0.0,0.0,0.0,707.0,0.0,1.0,0.0,707.0,783.0,JM
1206,jm1503,20150114,0.0,0.0,0.0,739.0,0.0,4.0,0.0,739.0,764.0,JM
1207,jm1504,20150114,0.0,0.0,0.0,722.0,0.0,2.0,0.0,722.0,722.0,JM
1208,jm1505,20150114,727.0,732.0,723.0,725.0,44033.0,80587.0,191960.62,726.0,726.0,JM
1209,jm1506,20150114,0.0,0.0,0.0,734.0,0.0,3.0,0.0,734.0,734.0,JM
1210,jm1507,20150114,0.0,0.0,0.0,744.0,0.0,1.0,0.0,744.0,744.0,JM
1211,jm1508,20150114,0.0,0.0,0.0,754.0,0.0,3.0,0.0,754.0,754.0,JM
1212,jm1509,20150114,739.0,744.0,733.0,735.0,3501.0,8277.0,15512.23,738.0,739.0,JM
1213,jm1510,20150114,0.0,0.0,0.0,738.0,0.0,2.0,0.0,738.0,738.0,JM
1214,jm1511,20150114,731.0,731.0,731.0,731.0,1.0,5.0,4.39,731.0,744.0,JM
1215,jm1512,20150114,0.0,0.0,0.0,755.0,0.0,0.0,0.0,755.0,755.0,JM
1216,l1501,20150114,0.0,0.0,0.0,9000.0,0.0,676.0,0.0,9000.0,9000.0,L
1217,l1502,20150114,0.0,0.0,0.0,8920.0,0.0,7.0,0.0,8920.0,8920.0,L
1218,l1503,20150114,8185.0,8185.0,8105.0,8105.0,2.0,13.0,8.14,8145.0,8150.0,L
1219,l1504,20150114,8280.0,8435.0,8280.0,8325.0,9.0,33.0,37.5,8330.0,8280.0,L
1220,l1505,20150114,8025.0,8150.0,8025.0,8125.0,689774.0,295839.0,2789673.95,8085.0,8000.0,L
1221,l1506,20150114,8175.0,8175.0,8060.0,8095.0,21.0,61.0,85.11,8105.0,7985.0,L
1222,l1507,20150114,8070.0,8155.0,8050.0,8110.0,28.0,85.0,112.96,8065.0,8030.0,L
1223,l1508,20150114,7975.0,7975.0,7975.0,7975.0,20.0,144.0,79.75,7975.0,7980.0,L
1224,l1509,20150114,7820.0,7870.0,7765.0,7840.0,67279.0,91349.0,263208.1,7820.0,7770.0,L
1225,l1510,20150114,0.0,0.0,0.0,7870.0,0.0,13.0,0.0,7870.0,7870.0,L
1226,l1511,20150114,7855.0,7855.0,7855.0,7855.0,1.0,24.0,3.93,7855.0,7850.0,L
1227,l1512,20150114,0.0,0.0,0.0,7800.0,0.0,9.0,0.0,7800.0,7800.0,L
1228,m1501,20150114,2941.0,2950.0,2931.0,2931.0,900.0,4024.0,2644.8,2938.0,2975.0,M
1229,m1503,20150114,2943.0,2949.0,2887.0,2888.0,55.0,384.0,160.06,2910.0,2949.0,M
1230,m1505,20150114,2782.0,2792.0,2716.0,2719.0,1046887.0,1140526.0,2879578.24,2750.0,2797.0,M
1231,m1507,20150114,2801.0,2804.0,2720.0,2761.0,67.0,1891.0,185.78,2772.0,2818.0,M
1232,m1508,20150114,2801.0,2810.0,2758.0,2759.0,19.0,625.0,52.92,2785.0,2823.0,M
1233,m1509,20150114,2785.0,2785.0,2712.0,2715.0,318219.0,646046.0,872589.9,2742.0,2785.0,M
1234,m1511,20150114,2775.0,2780.0,2678.0,2712.0,146.0,454.0,399.3,2734.0,2781.0,M
1235,m1512,20150114,2768.0,2770.0,2710.0,2715.0,77.0,277.0,210.47,2733.0,2777.0,M
1236,p1501,20150114,4820.0,4820.0,4820.0,4820.0,115.0,7421.0,554.3,4820.0,4894.0,P
1237,p1502,20150114,5028.0,5028.0,4832.0,4832.0,4.0,1.0,19.72,4930.0,5032.0,P
1238,p1503,20150114,0.0,0.0,0.0,5016.0,0.0,7.0,0.0,5016.0,5118.0,P
1239,p1504,20150114,0.0,0.0,0.0,4924.0,0.0,4.0,0.0,4924.0,5024.0,P
1240,p1505,20150114,4986.0,5008.0,4924.0,4938.0,179252.0,267654.0,890733.57,4968.0,5008.0,P
1241,p1506,20150114,0.0,0.0,0.0,5000.0,0.0,12.0,0.0,5000.0,5040.0,P
1242,p1507,20150114,0.0,0.0,0.0,5060.0,0.0,5.0,0.0,5060.0,5068.0,P
1243,p1508,20150114,0.0,0.0,0.0,5078.0,0.0,2.0,0.0,5078.0,5078.0,P
1244,p1509,20150114,5030.0,5062.0,4984.0,4988.0,20414.0,36545.0,102518.38,5020.0,5062.0,P
1245,p1510,20150114,0.0,0.0,0.0,5130.0,0.0,1.0,0.0,5130.0,5164.0,P
1246,p1511,20150114,5052.0,5070.0,5052.0,5070.0,2.0,6.0,10.12,5060.0,5110.0,P
1247,p1512,20150114,0.0,0.0,0.0,5112.0,0.0,3.0,0.0,5112.0,5118.0,P
1248,pp1501,20150114,7900.0,8050.0,7900.0,8050.0,228.0,5374.0,915.35,8029.0,7962.0,PP
1249,pp1502,20150114,0.0,0.0,0.0,8199.0,0.0,13.0,0.0,8199.0,8199.0,PP
1250,pp1503,20150114,8059.0,8339.0,7814.0,7929.0,15.0,5.0,60.18,8024.0,8098.0,PP
1251,pp1504,20150114,7703.0,7703.0,7541.0,7608.0,18.0,23.0,68.37,7597.0,7666.0,PP
1252,pp1505,20150114,7250.0,7295.0,7150.0,7199.0,366237.0,180023.0,1320099.77,7208.0,7187.0,PP
1253,pp1506,20150114,7168.0,7168.0,7168.0,7168.0,1.0,48.0,3.58,7168.0,7174.0,PP
1254,pp1507,20150114,7182.0,7205.0,7175.0,7205.0,5.0,46.0,17.97,7188.0,7162.0,PP
1255,pp1508,20150114,7080.0,7098.0,7080.0,7098.0,3.0,70.0,10.63,7086.0,7083.0,PP
1256,pp1509,20150114,6961.0,7017.0,6871.0,6888.0,52959.0,83603.0,183038.49,6912.0,6937.0,PP
1257,pp1510,20150114,0.0,0.0,0.0,6935.0,0.0,3.0,0.0,6935.0,6985.0,PP
1258,pp1511,20150114,6900.0,6900.0,6900.0,6900.0,2.0,21.0,6.9,6900.0,6906.0,PP
1259,pp1512,20150114,6981.0,6981.0,6838.0,6838.0,2.0,1.0,6.91,6909.0,7093.0,PP
1260,v1501,20150114,5415.0,5415.0,5415.0,5415.0,7.0,770.0,18.95,5415.0,5465.0,V
1261,v1502,20150114,0.0,0.0,0.0,5640.0,0.0,0.0,0.0,5640.0,5690.0,V
1262,v1503,20150114,0.0,0.0,0.0,5380.0,0.0,2.0,0.0,5380.0,5425.0,V
1263,v1504,20150114,0.0,0.0,0.0,5165.0,0.0,0.0,0.0,5165.0,5210.0,V
1264,v1505,20150114,5090.0,5120.0,5025.0,5050.0,10899.0,25153.0,27621.95,5065.0,5065.0,V
1265,v1506,20150114,0.0,0.0,0.0,5120.0,0.0,0.0,0.0,5120.0,5130.0,V
1266,v1507,20150114,0.0,0.0,0.0,5100.0,0.0,0.0,0.0,5100.0,5185.0,V
1267,v1508,20150114,0.0,0.0,0.0,5080.0,0.0,0.0,0.0,5080.0,5110.0,V
1268,v1509,20150114,5060.0,5065.0,4975.0,4985.0,1933.0,11095.0,4843.05,5010.0,5005.0,V
1269,v1510,20150114,0.0,0.0,0.0,5060.0,0.0,1.0,0.0,5060.0,5100.0,V
1270,v1511,20150114,0.0,0.0,0.0,5205.0,0.0,0.0,0.0,5205.0,5205.0,V
1271,v1512,20150114,0.0,0.0,0.0,5065.0,0.0,1.0,0.0,5065.0,5065.0,V
1272,y1501,20150114,0.0,0.0,0.0,5430.0,0.0,401.0,0.0,5430.0,5430.0,Y
1273,y1503,20150114,0.0,0.0,0.0,5686.0,0.0,16.0,0.0,5686.0,5686.0,Y
1274,y1505,20150114,5652.0,5676.0,5596.0,5614.0,192145.0,341490.0,1081939.67,5630.0,5680.0,Y
1275,y1507,20150114,5578.0,5578.0,5578.0,5578.0,1.0,2.0,5.58,5578.0,5712.0,Y
1276,y1508,20150114,0.0,0.0,0.0,5680.0,0.0,12.0,0.0,5680.0,5816.0,Y
1277,y1509,20150114,5706.0,5762.0,5684.0,5704.0,28827.0,87023.0,164879.36,5718.0,5766.0,Y
1278,y1511,20150114,5786.0,5786.0,5784.0,5784.0,5.0,6.0,28.93,5784.0,5800.0,Y
1279,y1512,20150114,0.0,0.0,0.0,5800.0,0.0,1.0,0.0,5800.0,5816.0,Y
1280,a1501,20150115,4700.0,4709.0,4601.0,4709.0,653.0,976.0,3067.24,4697.0,4700.0,A
1281,a1503,20150115,0.0,0.0,0.0,4452.0,0.0,68.0,0.0,4452.0,4452.0,A
1282,a1505,20150115,4456.0,4504.0,4456.0,4497.0,48092.0,123740.0,215562.49,4482.0,4469.0,A
1283,a1507,20150115,0.0,0.0,0.0,4436.0,0.0,11.0,0.0,4436.0,4424.0,A
1284,a1509,20150115,4420.0,4424.0,4384.0,4417.0,6010.0,32584.0,26469.61,4404.0,4398.0,A
1285,a1511,20150115,0.0,0.0,0.0,4385.0,0.0,64.0,0.0,4385.0,4385.0,A
1286,a1601,20150115,4400.0,4415.0,4384.0,4415.0,767.0,6491.0,3374.46,4399.0,4402.0,A
1287,a1603,20150115,0.0,0.0,0.0,4414.0,0.0,0.0,0.0,4414.0,4414.0,A
1288,a1605,20150115,4408.0,4439.0,4408.0,4439.0,8.0,41.0,35.36,4420.0,4425.0,A
1289,b1501,20150115,0.0,0.0,0.0,3634.0,0.0,0.0,0.0,3634.0,3634.0,B
1290,b1503,20150115,0.0,0.0,0.0,3320.0,0.0,9.0,0.0,3320.0,3320.0,B
1291,b1505,20150115,3201.0,3248.0,3201.0,3248.0,4.0,154.0,12.94,3236.0,3246.0,B
1292,b1507,20150115,0.0,0.0,0.0,3270.0,0.0,1.0,0.0,3270.0,3270.0,B
1293,b1509,20150115,0.0,0.0,0.0,3304.0,0.0,11.0,0.0,3304.0,3304.0,B
1294,b1511,20150115,0.0,0.0,0.0,3292.0,0.0,2.0,0.0,3292.0,3292.0,B
1295,bb1501,20150115,161.9,162.5,150.25,150.5,194.0,1203.0,1539.34,158.65,159.75,BB
1296,bb1502,20150115,113.6,115.35,113.6,113.6,1130.0,3697.0,6426.16,113.7,120.85,BB
1297,bb1503,20150115,108.55,109.05,105.3,105.3,302.0,729.0,1612.84,106.8,110.8,BB
1298,bb1504,20150115,0.0,0.0,0.0,116.55,0.0,3.0,0.0,116.55,120.9,BB
1299,bb1505,20150115,119.85,122.2,119.1,119.75,3182.0,2442.0,19170.6,120.45,120.1,BB
1300,bb1506,20150115,0.0,0.0,0.0,117.95,0.0,3.0,0.0,117.95,117.65,BB
1301,bb1507,20150115,0.0,0.0,0.0,107.3,0.0,1.0,0.0,107.3,107.0,BB
1302,bb1508,20150115,0.0,0.0,0.0,116.05,0.0,17.0,0.0,116.05,116.05,BB
1303,bb1509,20150115,118.8,119.8,117.85,118.0,47.0,399.0,278.54,118.5,118.1,BB
1304,bb1510,20150115,0.0,0.0,0.0,117.0,0.0,2.0,0.0,117.0,117.0,BB
1305,bb1511,20150115,110.0,111.05,110.0,111.05,8.0,8.0,44.06,110.15,115.7,BB
1306,bb1512,20150115,0.0,0.0,0.0,119.8,0.0,0.0,0.0,119.8,119.8,BB
1307,c1501,20150115,2250.0,2270.0,2250.0,2270.0,3.0,1079.0,6.77,2256.0,2268.0,C
1308,c1503,20150115,2278.0,2294.0,2276.0,2283.0,47.0,8.0,107.35,2284.0,2293.0,C
1309,c1505,20150115,2407.0,2411.0,2406.0,2408.0,7795.0,72473.0,18771.63,2408.0,2407.0,C
1310,c1507,20150115,2383.0,2387.0,2374.0,2387.0,42.0,88.0,100.13,2383.0,2383.0,C
1311,c1509,20150115,2434.0,2436.0,2430.0,2435.0,4957.0,57540.0,12063.18,2433.0,2430.0,C
1312,c1511,20150115,2238.0,2243.0,2235.0,2243.0,33.0,347.0,73.84,2237.0,2232.0,C
1313,cs1503,20150115,2526.0,2588.0,2526.0,2588.0,2.0,63.0,5.11,2557.0,2588.0,CS
1314,cs1505,20150115,2645.0,2663.0,2640.0,2662.0,3702.0,6268.0,9825.46,2654.0,2654.0,CS
1315,cs1507,20150115,0.0,0.0,0.0,2731.0,0.0,2.0,0.0,2731.0,2731.0,CS
1316,cs1509,20150115,2811.0,2821.0,2805.0,2820.0,162.0,1596.0,455.82,2813.0,2811.0,CS
1317,cs1511,20150115,0.0,0.0,0.0,2703.0,0.0,4.0,0.0,2703.0,2703.0,CS
1318,fb1501,20150115,0.0,0.0,0.0,64.3,0.0,176.0,0.0,64.3,64.5,FB
1319,fb1502,20150115,51.05,51.05,51.05,51.05,1.0,1.0,2.55,51.05,53.7,FB
1320,fb1503,20150115,50.25,51.2,50.2,50.2,49.0,97.0,124.06,50.6,51.4,FB
1321,fb1504,20150115,0.0,0.0,0.0,63.0,0.0,5.0,0.0,63.0,63.0,FB
1322,fb1505,20150115,58.8,60.05,57.75,59.3,6293.0,1796.0,18548.23,58.9,59.2,FB
1323,fb1506,20150115,0.0,0.0,0.0,56.5,0.0,3.0,0.0,56.5,56.75,FB
1324,fb1507,20150115,0.0,0.0,0.0,51.25,0.0,1.0,0.0,51.25,51.5,FB
1325,fb1508,20150115,0.0,0.0,0.0,64.35,0.0,9.0,0.0,64.35,64.35,FB
1326,fb1509,20150115,58.2,59.65,58.1,59.15,48.0,132.0,141.97,59.15,59.2,FB
1327,fb1510,20150115,0.0,0.0,0.0,57.8,0.0,2.0,0.0,57.8,57.8,FB
1328,fb1511,20150115,0.0,0.0,0.0,56.75,0.0,1.0,0.0,56.75,56.75,FB
1329,fb1512,20150115,0.0,0.0,0.0,57.6,0.0,0.0,0.0,57.6,57.6,FB
1330,i1501,20150115,0.0,0.0,0.0,505.0,0.0,250.0,0.0,505.0,505.0,I
1331,i1502,20150115,0.0,0.0,0.0,510.0,0.0,6.0,0.0,510.0,510.0,I
1332,i1503,20150115,0.0,0.0,0.0,522.0,0.0,3.0,0.0,522.0,522.0,I
1333,i1504,20150115,0.0,0.0,0.0,504.0,0.0,2.0,0.0,504.0,504.0,I
1334,i1505,20150115,498.0,509.0,495.0,507.0,337434.0,291418.0,1692234.7,501.0,496.0,I
1335,i1506,20150115,503.0,510.0,503.0,509.0,21.0,22.0,106.32,506.0,500.0,I
1336,i1507,20150115,0.0,0.0,0.0,495.0,0.0,4.0,0.0,495.0,495.0,I
1337,i1508,20150115,488.0,488.0,488.0,488.0,1.0,3.0,4.88,488.0,487.0,I
1338,i1509,20150115,484.0,489.0,477.0,488.0,65240.0,75795.0,315537.99,483.0,480.0,I
1339,i1510,20150115,485.0,486.0,483.0,483.0,4.0,16.0,19.37,484.0,484.0,I
1340,i1511,20150115,0.0,0.0,0.0,491.0,0.0,1.0,0.0,491.0,481.0,I
1341,i1512,20150115,484.0,484.0,484.0,484.0,1.0,7.0,4.84,484.0,485.0,I
1342,j1501,20150115,1193.0,1210.0,1168.0,1168.0,1186.0,7020.0,14224.83,1199.0,1190.0,J
1343,j1502,20150115,1020.0,1046.0,1020.0,1046.0,2.0,55.0,20.66,1033.0,1032.0,J
1344,j1503,20150115,1033.0,1033.0,1033.0,1033.0,32.0,14.0,330.56,1033.0,1043.0,J
1345,j1504,20150115,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,1036.0,1036.0,J
1346,j1505,20150115,1040.0,1050.0,1034.0,1047.0,61249.0,61164.0,638581.98,1042.0,1035.0,J
1347,j1506,20150115,0.0,0.0,0.0,1058.0,0.0,3.0,0.0,1058.0,1055.0,J
1348,j1507,20150115,0.0,0.0,0.0,1088.0,0.0,11.0,0.0,1088.0,1081.0,J
1349,j1508,20150115,1075.0,1082.0,1067.0,1082.0,43.0,87.0,462.41,1075.0,1070.0,J
1350,j1509,20150115,1055.0,1063.0,1051.0,1061.0,3653.0,6145.0,38614.23,1057.0,1053.0,J
1351,j1510,20150115,1073.0,1073.0,1073.0,1073.0,1.0,7.0,10.73,1073.0,1075.0,J
1352,j1511,20150115,0.0,0.0,0.0,1073.0,0.0,3.0,0.0,1073.0,1074.0,J
1353,j1512,20150115,0.0,0.0,0.0,1088.0,0.0,1.0,0.0,1088.0,1088.0,J
1354,jd1501,20150115,0.0,0.0,0.0,4312.0,0.0,2.0,0.0,4312.0,4312.0,JD
1355,jd1502,20150115,4484.0,4484.0,4484.0,4484.0,1.0,24.0,4.48,4484.0,4512.0,JD
1356,jd1503,20150115,4195.0,4205.0,4195.0,4205.0,13.0,172.0,54.61,4200.0,4181.0,JD
